step_index,run,loss,grad_norm,learning_rate,completions/mean_length,completions/clipped_ratio,rewards/reward_milestone/mean,rewards/reward_milestone/std,rewards/reward_format_lenient/mean,rewards/reward_communication/mean,rewards/reward_anti_hack/mean,reward,reward_std,kl,epoch
0,v6,0.0321,1.0833306312561035,4.366666666666667e-06,112.25,0.0,0.6424999833106995,0.025000005960464478,1.0,0.949999988079071,1.0,0.777999997138977,0.024494897574186325,0.8027441650629044,0.56
1,v6,0.0274,0.0647779032588005,4.361111111111112e-06,115.5,0.0,0.009999999776482582,0.0,1.0,1.0,1.0,0.406000018119812,0.0,0.6842938810586929,0.56
2,v6,0.0395,1.192280650138855,4.3555555555555555e-06,105.0,0.0,0.13750000298023224,0.02500000223517418,1.0,1.0,1.0,0.48250001668930054,0.014999995939433575,0.9878162890672684,0.56
3,v6,0.0245,0.7740423083305359,4.350000000000001e-06,103.25,0.0,0.16999998688697815,0.2800000011920929,1.0,1.0,1.0,0.5020000338554382,0.1679999977350235,0.6126674860715866,0.56
4,v6,0.0197,0.0730377733707428,4.344444444444445e-06,116.25,0.0,0.009999999776482582,0.0,1.0,1.0,1.0,0.406000018119812,0.0,0.49176298826932907,0.57
5,v6,0.0318,0.6017011404037476,4.3388888888888895e-06,111.0,0.0,0.032499998807907104,0.04500000178813934,1.0,1.0,1.0,0.4195000231266022,0.027000000700354576,0.7954002171754837,0.57
6,v6,0.0288,0.049660053104162216,4.333333333333334e-06,115.5,0.0,0.9900000095367432,0.0,1.0,1.0,1.0,0.9940000772476196,0.0,0.7211271077394485,0.57
7,v6,0.0321,0.8025588393211365,4.327777777777778e-06,114.25,0.0,0.28999999165534973,0.1881488859653473,1.0,1.0,1.0,0.5740000009536743,0.11288931220769882,0.8027781397104263,0.57
8,v6,0.0345,0.07308260351419449,4.322222222222223e-06,108.25,0.0,0.9900000095367432,0.0,1.0,1.0,1.0,0.9940000772476196,0.0,0.8621082752943039,0.57
9,v6,0.0198,0.5651236772537231,4.316666666666667e-06,109.75,0.0,0.5299999713897705,0.2199999988079071,1.0,1.0,1.0,0.718000054359436,0.13200002908706665,0.4949135482311249,0.57
10,v6,0.0291,0.6639190912246704,4.3111111111111115e-06,113.25,0.0,0.07750000059604645,0.04500000178813934,1.0,1.0,1.0,0.4465000033378601,0.02699998952448368,0.7284268289804459,0.57
11,v6,0.032,0.6871238946914673,4.305555555555556e-06,114.75,0.0,0.5,0.3275159001350403,1.0,1.0,1.0,0.699999988079071,0.19650954008102417,0.7992713451385498,0.57
12,v6,0.0316,0.9005277156829834,4.3e-06,108.75,0.0,0.5325000286102295,0.2627260982990265,1.0,1.0,1.0,0.7195000648498535,0.1576356440782547,0.7911403477191925,0.57
13,v6,0.0227,0.7210592031478882,4.294444444444445e-06,113.75,0.0,0.6399999856948853,0.0,1.0,0.949999988079071,1.0,0.7765000462532043,0.014999985694885254,0.5686101764440536,0.57
14,v6,0.0412,0.958977997303009,4.288888888888889e-06,115.25,0.0,0.14249999821186066,0.18391574919223785,1.0,1.0,1.0,0.4855000078678131,0.11034943163394928,1.0305558890104294,0.57
