step_index,run,loss,grad_norm,learning_rate,completions/mean_length,completions/clipped_ratio,rewards/reward_milestone/mean,rewards/reward_milestone/std,rewards/reward_format_lenient/mean,rewards/reward_communication/mean,rewards/reward_anti_hack/mean,reward,reward_std,kl,epoch
0,v7,0.0272,0.9198738932609558,2.7055555555555556e-06,117.25,0.0,0.0754999965429306,0.1186043843626976,1.0,0.8500000238418579,1.0,0.4228000044822693,0.06629569083452225,0.6789068356156349,0.73
1,v7,0.0389,0.7810259461402893,2.7000000000000004e-06,111.25,0.0,0.550000011920929,0.0,1.0,0.8999999761581421,1.0,0.7150000333786011,0.01732049137353897,0.9724970459938049,0.73
2,v7,0.0292,1.0371215343475342,2.6944444444444444e-06,101.75,0.0,0.15000000596046448,0.1154700517654419,1.0,0.8500000238418579,1.0,0.4674999713897705,0.07889864593744278,0.7294861674308777,0.73
3,v7,0.0203,1.01713228225708,2.6888888888888892e-06,112.0,0.0,0.6599999666213989,0.15000002086162567,1.0,0.75,1.0,0.7585000395774841,0.07889862358570099,0.5069876611232758,0.73
4,v7,0.0377,0.6537519097328186,2.683333333333333e-06,116.0,0.0,0.4750000238418579,0.15000002086162567,1.0,0.8999999761581421,1.0,0.6700000166893005,0.10099507123231888,0.9428822696208954,0.73
5,v7,0.0302,0.6249850988388062,2.677777777777778e-06,116.5,0.0,0.550000011920929,0.29999998211860657,1.0,0.8500000238418579,1.0,0.7075000405311584,0.18553979694843292,0.7557289898395538,0.73
6,v7,0.0248,1.0957082509994507,2.672222222222223e-06,128.25,0.0,0.9900000095367432,0.0,1.0,0.8500000238418579,1.0,0.9715000987052917,0.014999985694885254,0.6207445710897446,0.73
7,v7,0.0349,0.6308855414390564,2.666666666666667e-06,107.25,0.0,0.550000011920929,0.0,1.0,0.8500000238418579,1.0,0.7075000405311584,0.014999985694885254,0.8714516460895538,0.73
8,v7,0.0319,1.0539721250534058,2.6611111111111117e-06,109.75,0.0,0.7350000143051147,0.17320507764816284,1.0,0.8999999761581421,1.0,0.8260000348091125,0.10535650700330734,0.7969962358474731,0.73
9,v7,0.0292,0.7808544635772705,2.6555555555555556e-06,120.75,0.0,0.4000000059604645,0.3464101552963257,1.0,0.8999999761581421,1.0,0.6250000596046448,0.190525621175766,0.7310791909694672,0.73
10,v7,0.0213,0.8249265551567078,2.6500000000000005e-06,120.5,0.0,0.22499999403953552,0.05000000074505806,1.0,0.949999988079071,1.0,0.5275000333786011,0.04500000551342964,0.5324124693870544,0.73
11,v7,0.0269,1.064845085144043,2.6444444444444444e-06,111.5,0.0,0.08775000274181366,0.11060553044080734,1.0,0.8500000238418579,1.0,0.43014997243881226,0.064622662961483,0.6734840869903564,0.74
12,v7,0.031,0.7501307725906372,2.6388888888888893e-06,97.0,0.0,0.19499999284744263,0.0,1.0,0.800000011920929,1.0,0.4870000183582306,0.02449491061270237,0.7753739953041077,0.74
13,v7,0.0181,0.8420735597610474,2.6333333333333332e-06,103.0,0.0,0.7849999666213989,0.23094013333320618,1.0,0.8500000238418579,1.0,0.8485000729560852,0.13047990202903748,0.4530318006873131,0.74
14,v7,0.024,0.8612550497055054,2.627777777777778e-06,112.5,0.0,0.19499999284744263,0.0,1.0,0.8999999761581421,1.0,0.5020000338554382,0.017320508137345314,0.5991902649402618,0.74
